Country,Value
High systolic blood pressure ,10845595
Smoking,7693368
Air pollution,6671740
 High fasting plasma glucose ,6501398
High body-mass index,5019360
Outdoor air pollution ,4506193
Alcohol use ,2441973
Household air pollution from solid fuels ,2313991
Diet high in sodium ,1885356
 Diet low in whole grains ,1844836
Low birth weight ,1703121
Secondhand smoke,1304318
 Unsafe water source ,1230154
Diet low in fruits ,1046015
Child wasting ,993046
Unsafe sex ,984366
Low physical activity,831502
Unsafe sanitation,756585
No access to handwashing facility ,627919
Diet low in nuts and seeds ,575139
 Diet low in vegetables,529381
Drug use ,494492
Low bone mineral density ,437884
Child stunting ,164237
Non-exclusive breastfeeding ,139732
 Iron deficiency ,42349
Vitamin A deficiency ,23850
Discontinued breastfeeding,7788
